loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
731.0,2002.0,39.2,37.05022048950195,37.66616439819336,"randolph, missouri",29175
731.0,2003.0,27.1,26.939899444580078,26.803756713867188,"randolph, missouri",29175
731.0,2004.0,45.7,47.00324249267578,44.701473236083984,"randolph, missouri",29175
731.0,2005.0,30.0,34.059349060058594,35.2573356628418,"randolph, missouri",29175
731.0,2006.0,39.0,39.52631759643555,37.46319580078125,"randolph, missouri",29175
731.0,2007.0,39.0,37.44513702392578,36.80299377441406,"randolph, missouri",29175
731.0,2008.0,33.0,36.56507873535156,35.76813507080078,"randolph, missouri",29175
731.0,2009.0,46.5,43.26726531982422,41.000640869140625,"randolph, missouri",29175
731.0,2010.0,38.4,45.31981658935547,43.10195541381836,"randolph, missouri",29175
731.0,2012.0,22.9,29.660133361816406,26.05743980407715,"randolph, missouri",29175
731.0,2013.0,26.6,33.45751190185547,33.53471374511719,"randolph, missouri",29175
731.0,2016.0,54.3,51.02017593383789,50.360836029052734,"randolph, missouri",29175
732.0,1995.0,27.2,31.132606506347656,32.14695739746094,"ray, missouri",29177
732.0,1996.0,37.1,39.28935623168945,40.5018424987793,"ray, missouri",29177
732.0,1997.0,34.6,38.8585205078125,40.46429443359375,"ray, missouri",29177
732.0,1998.0,36.3,41.1603889465332,42.43925857543945,"ray, missouri",29177
732.0,1999.0,35.0,32.43177032470703,37.581302642822266,"ray, missouri",29177
732.0,2000.0,34.9,37.041526794433594,38.89676284790039,"ray, missouri",29177
732.0,2001.0,38.1,39.76681137084961,40.01861572265625,"ray, missouri",29177
732.0,2002.0,34.1,35.72899627685547,37.170616149902344,"ray, missouri",29177
732.0,2003.0,25.8,25.208179473876953,22.73237419128418,"ray, missouri",29177
732.0,2004.0,42.0,48.47716522216797,49.34922409057617,"ray, missouri",29177
732.0,2005.0,41.3,42.48698425292969,45.45411682128906,"ray, missouri",29177
732.0,2006.0,39.0,42.39940643310547,41.12525177001953,"ray, missouri",29177
732.0,2007.0,37.0,40.13500213623047,40.609859466552734,"ray, missouri",29177
732.0,2008.0,36.5,39.87105178833008,40.59247589111328,"ray, missouri",29177
732.0,2009.0,44.0,46.13893127441406,46.1529655456543,"ray, missouri",29177
732.0,2010.0,39.2,45.27631759643555,45.000362396240234,"ray, missouri",29177
732.0,2011.0,40.3,44.684879302978516,44.66587448120117,"ray, missouri",29177
732.0,2012.0,31.9,30.532503128051758,29.697389602661133,"ray, missouri",29177
734.0,1995.0,32.0,26.868392944335938,29.349760055541992,"ripley, missouri",29181
734.0,1996.0,30.2,30.100502014160156,31.129533767700195,"ripley, missouri",29181
734.0,1997.0,32.4,31.69072723388672,33.06452560424805,"ripley, missouri",29181
734.0,1998.0,25.5,31.898880004882812,30.932388305664062,"ripley, missouri",29181
734.0,1999.0,20.1,25.293441772460938,28.713314056396484,"ripley, missouri",29181
734.0,2000.0,28.6,29.98892593383789,34.3966178894043,"ripley, missouri",29181
734.0,2001.0,36.7,32.479042053222656,34.59457778930664,"ripley, missouri",29181
734.0,2002.0,32.6,36.18970489501953,39.49842834472656,"ripley, missouri",29181
734.0,2003.0,37.2,36.379703521728516,40.66529083251953,"ripley, missouri",29181
734.0,2004.0,38.9,38.281131744384766,41.46222686767578,"ripley, missouri",29181
734.0,2005.0,36.1,37.29940414428711,36.475887298583984,"ripley, missouri",29181
734.0,2009.0,30.0,39.44548797607422,40.30732727050781,"ripley, missouri",29181
734.0,2013.0,31.3,39.402984619140625,38.058597564697266,"ripley, missouri",29181
735.0,1995.0,34.7,29.99030303955078,30.450407028198242,"saline, missouri",29195
735.0,1996.0,43.1,40.66517639160156,39.814483642578125,"saline, missouri",29195
735.0,1997.0,39.9,37.87178421020508,36.37526321411133,"saline, missouri",29195
735.0,1998.0,40.4,40.42339324951172,40.88587951660156,"saline, missouri",29195
735.0,1999.0,34.3,28.1303653717041,29.08792495727539,"saline, missouri",29195
735.0,2000.0,39.3,39.075714111328125,38.09385681152344,"saline, missouri",29195
735.0,2001.0,44.6,41.83823776245117,40.127845764160156,"saline, missouri",29195
735.0,2002.0,42.3,37.58565902709961,37.399688720703125,"saline, missouri",29195
735.0,2003.0,33.9,28.179296493530273,28.075664520263672,"saline, missouri",29195
735.0,2004.0,48.8,49.47126388549805,48.23884582519531,"saline, missouri",29195
735.0,2005.0,42.9,36.87286376953125,40.39563751220703,"saline, missouri",29195
735.0,2006.0,42.0,39.483726501464844,36.49570083618164,"saline, missouri",29195
735.0,2007.0,45.0,40.86077880859375,38.861839294433594,"saline, missouri",29195
735.0,2008.0,45.0,42.813018798828125,39.96004867553711,"saline, missouri",29195
735.0,2009.0,50.5,45.588714599609375,45.05418395996094,"saline, missouri",29195
735.0,2010.0,49.8,47.07532501220703,45.75391387939453,"saline, missouri",29195
735.0,2011.0,48.5,43.60004806518555,39.616092681884766,"saline, missouri",29195
735.0,2012.0,34.8,29.803173065185547,27.337568283081055,"saline, missouri",29195
735.0,2013.0,42.3,37.74522399902344,36.635276794433594,"saline, missouri",29195
735.0,2014.0,55.8,50.21165466308594,48.44055938720703,"saline, missouri",29195
735.0,2015.0,49.2,42.45063018798828,38.0738639831543,"saline, missouri",29195
735.0,2016.0,56.9,52.851531982421875,53.0660285949707,"saline, missouri",29195
736.0,1995.0,27.1,27.038803100585938,26.657258987426758,"schuyler, missouri",29197
736.0,1996.0,31.0,35.40946578979492,34.08977127075195,"schuyler, missouri",29197
736.0,1997.0,37.9,37.07506561279297,36.20246887207031,"schuyler, missouri",29197
736.0,1998.0,35.2,36.93611145019531,34.53852081298828,"schuyler, missouri",29197
736.0,1999.0,28.9,26.219247817993164,25.117130279541016,"schuyler, missouri",29197
736.0,2000.0,38.4,39.6203498840332,35.92874526977539,"schuyler, missouri",29197
736.0,2001.0,32.2,36.630958557128906,36.74748611450195,"schuyler, missouri",29197
736.0,2002.0,35.5,38.38264083862305,34.42732620239258,"schuyler, missouri",29197
736.0,2003.0,32.8,27.47234344482422,28.34238624572754,"schuyler, missouri",29197
736.0,2004.0,48.0,46.87489318847656,45.45833969116211,"schuyler, missouri",29197
736.0,2005.0,36.8,40.701332092285156,38.638160705566406,"schuyler, missouri",29197
736.0,2006.0,39.0,44.65685272216797,42.44926452636719,"schuyler, missouri",29197
736.0,2007.0,39.0,44.24931716918945,44.04790115356445,"schuyler, missouri",29197
736.0,2008.0,27.0,31.567150115966797,32.935203552246094,"schuyler, missouri",29197
736.0,2009.0,34.5,42.005802154541016,38.543968200683594,"schuyler, missouri",29197
736.0,2010.0,39.4,39.0100212097168,39.2984619140625,"schuyler, missouri",29197
736.0,2011.0,38.3,37.8419303894043,34.56045913696289,"schuyler, missouri",29197
737.0,1995.0,29.2,29.21670913696289,28.4963321685791,"scotland, missouri",29199
737.0,1996.0,36.6,36.80583572387695,36.15983200073242,"scotland, missouri",29199
737.0,1997.0,40.1,39.38203430175781,37.912540435791016,"scotland, missouri",29199
737.0,1998.0,33.2,38.52248764038086,36.05535888671875,"scotland, missouri",29199
737.0,1999.0,27.6,26.99445343017578,25.236793518066406,"scotland, missouri",29199
737.0,2000.0,42.3,39.88265609741211,35.67958068847656,"scotland, missouri",29199
737.0,2001.0,40.0,38.966766357421875,38.787628173828125,"scotland, missouri",29199
737.0,2002.0,41.9,39.25823974609375,34.95341491699219,"scotland, missouri",29199
737.0,2003.0,34.4,30.19700050354004,31.267534255981445,"scotland, missouri",29199
737.0,2004.0,48.2,48.74268341064453,46.9222412109375,"scotland, missouri",29199
737.0,2005.0,39.8,39.642784118652344,38.81802749633789,"scotland, missouri",29199
737.0,2006.0,43.0,45.98480224609375,42.85432434082031,"scotland, missouri",29199
737.0,2007.0,43.0,44.47507095336914,44.80137252807617,"scotland, missouri",29199
737.0,2008.0,31.5,35.70595169067383,34.49352264404297,"scotland, missouri",29199
737.0,2009.0,37.5,44.6370735168457,41.53789520263672,"scotland, missouri",29199
737.0,2010.0,41.4,40.0310173034668,41.49674987792969,"scotland, missouri",29199
737.0,2012.0,32.3,37.171058654785156,34.290916442871094,"scotland, missouri",29199
737.0,2014.0,46.2,49.47279739379883,48.35137176513672,"scotland, missouri",29199
738.0,1995.0,30.3,32.05604553222656,29.8818359375,"scott, missouri",29201
738.0,1996.0,34.2,34.737586975097656,34.871864318847656,"scott, missouri",29201
738.0,1997.0,32.2,36.63472366333008,32.769561767578125,"scott, missouri",29201
738.0,1998.0,32.2,34.18153381347656,30.536325454711914,"scott, missouri",29201
738.0,1999.0,26.6,30.555259704589844,30.650470733642578,"scott, missouri",29201
738.0,2000.0,31.3,37.96780014038086,38.72526550292969,"scott, missouri",29201
738.0,2001.0,36.1,36.09048080444336,38.87398147583008,"scott, missouri",29201
738.0,2002.0,36.0,37.79234313964844,38.526397705078125,"scott, missouri",29201
738.0,2003.0,36.8,39.90542221069336,38.07918167114258,"scott, missouri",29201
738.0,2004.0,41.5,39.83384323120117,44.158119201660156,"scott, missouri",29201
738.0,2005.0,38.8,40.05242919921875,41.144676208496094,"scott, missouri",29201
738.0,2006.0,42.0,48.06371307373047,43.92992401123047,"scott, missouri",29201
738.0,2007.0,34.0,34.67995071411133,33.87615203857422,"scott, missouri",29201
738.0,2008.0,45.5,42.42094039916992,41.37369918823242,"scott, missouri",29201
738.0,2009.0,44.5,40.85650634765625,39.0914192199707,"scott, missouri",29201
738.0,2010.0,42.0,37.7070426940918,36.87023162841797,"scott, missouri",29201
738.0,2011.0,37.3,35.93849182128906,35.46427917480469,"scott, missouri",29201
738.0,2012.0,36.7,37.14558410644531,34.72039794921875,"scott, missouri",29201
738.0,2015.0,43.0,47.21104431152344,38.66893005371094,"scott, missouri",29201
740.0,1995.0,32.3,29.019060134887695,27.411548614501953,"shelby, missouri",29205
740.0,1996.0,34.7,37.358116149902344,34.64726257324219,"shelby, missouri",29205
740.0,1997.0,37.8,31.58303451538086,32.43901062011719,"shelby, missouri",29205
740.0,1998.0,33.6,37.07316207885742,34.30753707885742,"shelby, missouri",29205
740.0,1999.0,21.1,22.516284942626953,22.602270126342773,"shelby, missouri",29205
740.0,2000.0,45.0,41.41130065917969,39.094451904296875,"shelby, missouri",29205
740.0,2001.0,41.8,39.66950988769531,37.915679931640625,"shelby, missouri",29205
740.0,2002.0,38.5,38.14094161987305,34.13731002807617,"shelby, missouri",29205
740.0,2003.0,32.1,31.102737426757812,31.037586212158203,"shelby, missouri",29205
740.0,2004.0,47.9,48.198123931884766,44.630611419677734,"shelby, missouri",29205
740.0,2005.0,33.8,34.04851531982422,36.38422775268555,"shelby, missouri",29205
740.0,2006.0,42.0,42.576663970947266,38.6158332824707,"shelby, missouri",29205
740.0,2007.0,44.0,40.44474411010742,41.39568328857422,"shelby, missouri",29205
740.0,2008.0,32.0,34.06367874145508,34.849388122558594,"shelby, missouri",29205
740.0,2009.0,44.0,44.16156768798828,40.16648864746094,"shelby, missouri",29205
740.0,2010.0,40.9,43.45428466796875,41.18734359741211,"shelby, missouri",29205
740.0,2011.0,32.0,38.21588897705078,33.467315673828125,"shelby, missouri",29205
740.0,2012.0,29.4,33.29841613769531,28.03183937072754,"shelby, missouri",29205
740.0,2013.0,22.1,31.118370056152344,31.018705368041992,"shelby, missouri",29205
740.0,2014.0,49.2,46.623069763183594,43.89925003051758,"shelby, missouri",29205
740.0,2016.0,52.6,52.08843994140625,50.822120666503906,"shelby, missouri",29205
747.0,1995.0,32.6,29.03812026977539,29.874755859375,"stoddard, missouri",29207
747.0,1996.0,36.4,33.43491744995117,35.50999069213867,"stoddard, missouri",29207
747.0,1997.0,34.7,32.92766571044922,34.00661087036133,"stoddard, missouri",29207
747.0,1998.0,29.4,31.172378540039062,30.288047790527344,"stoddard, missouri",29207
747.0,1999.0,28.3,25.96579360961914,28.6948299407959,"stoddard, missouri",29207
747.0,2000.0,36.5,34.55886459350586,36.17723846435547,"stoddard, missouri",29207
747.0,2001.0,38.4,35.355953216552734,37.64043045043945,"stoddard, missouri",29207
747.0,2002.0,39.6,37.067752838134766,39.8121223449707,"stoddard, missouri",29207
747.0,2003.0,39.2,39.12812423706055,40.660160064697266,"stoddard, missouri",29207
747.0,2004.0,39.4,39.80630874633789,42.239097595214844,"stoddard, missouri",29207
747.0,2005.0,38.3,40.672447204589844,40.59396743774414,"stoddard, missouri",29207
747.0,2006.0,41.0,43.914188385009766,40.54557418823242,"stoddard, missouri",29207
747.0,2007.0,35.0,30.290254592895508,31.03082275390625,"stoddard, missouri",29207
747.0,2008.0,48.0,41.92500305175781,40.96514892578125,"stoddard, missouri",29207
747.0,2009.0,45.5,39.78495407104492,40.03681945800781,"stoddard, missouri",29207
747.0,2010.0,41.0,37.210872650146484,32.17399215698242,"stoddard, missouri",29207
747.0,2011.0,45.0,35.816139221191406,35.65015411376953,"stoddard, missouri",29207
747.0,2012.0,38.9,36.047882080078125,34.821372985839844,"stoddard, missouri",29207
747.0,2013.0,44.8,40.82208251953125,37.80740737915039,"stoddard, missouri",29207
747.0,2014.0,48.3,42.92662811279297,43.36339569091797,"stoddard, missouri",29207
747.0,2016.0,45.1,46.094383239746094,46.42103576660156,"stoddard, missouri",29207
749.0,1995.0,24.0,25.092710494995117,27.0112247467041,"sullivan, missouri",29211
749.0,1996.0,29.5,34.89912796020508,35.664405822753906,"sullivan, missouri",29211
749.0,1997.0,38.2,37.04655838012695,37.65927505493164,"sullivan, missouri",29211
749.0,1998.0,32.1,33.8665657043457,34.460113525390625,"sullivan, missouri",29211
749.0,1999.0,26.4,27.38455581665039,27.09276580810547,"sullivan, missouri",29211
749.0,2000.0,38.5,38.704811096191406,38.62318420410156,"sullivan, missouri",29211
749.0,2001.0,30.3,35.7031135559082,37.069091796875,"sullivan, missouri",29211
749.0,2002.0,34.3,38.155086517333984,33.457515716552734,"sullivan, missouri",29211
749.0,2003.0,22.4,26.731475830078125,26.564510345458984,"sullivan, missouri",29211
749.0,2004.0,44.5,46.9978141784668,46.4020881652832,"sullivan, missouri",29211
749.0,2005.0,39.2,40.00804901123047,40.341548919677734,"sullivan, missouri",29211
749.0,2006.0,40.0,44.01142883300781,43.54410934448242,"sullivan, missouri",29211
749.0,2007.0,41.0,43.78015899658203,44.47880172729492,"sullivan, missouri",29211
749.0,2008.0,26.5,29.18767547607422,32.257789611816406,"sullivan, missouri",29211
749.0,2009.0,36.5,42.38591384887695,39.71306228637695,"sullivan, missouri",29211
749.0,2010.0,38.2,39.8463134765625,40.04832077026367,"sullivan, missouri",29211
749.0,2011.0,36.8,40.279541015625,38.31222152709961,"sullivan, missouri",29211
749.0,2012.0,20.8,31.331602096557617,24.30614471435547,"sullivan, missouri",29211
749.0,2013.0,24.0,30.445619583129883,29.776151657104492,"sullivan, missouri",29211
749.0,2014.0,38.6,45.8214225769043,43.063331604003906,"sullivan, missouri",29211
749.0,2015.0,30.6,43.615665435791016,36.92912292480469,"sullivan, missouri",29211
752.0,1995.0,21.3,20.620433807373047,20.836275100708008,"vernon, missouri",29217
752.0,1996.0,37.7,35.36959457397461,33.7805061340332,"vernon, missouri",29217
752.0,1997.0,34.1,35.56721115112305,30.878934860229492,"vernon, missouri",29217
752.0,1998.0,28.9,25.76163673400879,27.48489761352539,"vernon, missouri",29217
752.0,1999.0,28.9,26.639751434326172,27.99205207824707,"vernon, missouri",29217
752.0,2000.0,15.400000000000002,18.96662139892578,16.389659881591797,"vernon, missouri",29217
752.0,2001.0,27.3,29.964759826660156,29.014911651611328,"vernon, missouri",29217
752.0,2002.0,14.8,19.91840934753418,19.932077407836914,"vernon, missouri",29217
752.0,2003.0,21.0,21.046289443969727,19.127546310424805,"vernon, missouri",29217
752.0,2004.0,40.3,41.918212890625,40.646629333496094,"vernon, missouri",29217
752.0,2005.0,35.5,33.933528900146484,31.400821685791016,"vernon, missouri",29217
752.0,2006.0,20.0,25.78766632080078,20.241146087646484,"vernon, missouri",29217
752.0,2007.0,33.0,32.95359802246094,36.446624755859375,"vernon, missouri",29217
752.0,2008.0,33.0,29.099151611328125,33.09107208251953,"vernon, missouri",29217
752.0,2009.0,41.5,39.78965759277344,39.80851745605469,"vernon, missouri",29217
752.0,2010.0,34.9,34.79496383666992,35.90787124633789,"vernon, missouri",29217
752.0,2012.0,22.1,23.227745056152344,21.681379318237305,"vernon, missouri",29217
752.0,2015.0,35.1,40.563297271728516,36.25232696533203,"vernon, missouri",29217
753.0,1995.0,30.5,27.001523971557617,26.794544219970703,"warren, missouri",29219
753.0,1996.0,39.9,38.39561080932617,36.121124267578125,"warren, missouri",29219
753.0,1997.0,36.3,32.77780532836914,33.63816452026367,"warren, missouri",29219
753.0,1998.0,32.4,37.08283233642578,36.2363395690918,"warren, missouri",29219
753.0,1999.0,29.4,27.270092010498047,27.518077850341797,"warren, missouri",29219
753.0,2000.0,41.9,39.972373962402344,38.83514404296875,"warren, missouri",29219
753.0,2001.0,42.8,37.59244918823242,36.05919647216797,"warren, missouri",29219
753.0,2002.0,31.3,32.25448226928711,33.171836853027344,"warren, missouri",29219
753.0,2003.0,32.2,32.431453704833984,32.440269470214844,"warren, missouri",29219
753.0,2004.0,43.5,45.77054214477539,44.890869140625,"warren, missouri",29219
753.0,2005.0,34.0,36.347991943359375,35.04118347167969,"warren, missouri",29219
753.0,2006.0,37.0,37.024658203125,34.597564697265625,"warren, missouri",29219
753.0,2007.0,28.0,31.9755802154541,31.58988380432129,"warren, missouri",29219
753.0,2008.0,46.0,42.84575653076172,38.70271301269531,"warren, missouri",29219
753.0,2009.0,41.0,40.784603118896484,41.54230499267578,"warren, missouri",29219
753.0,2010.0,47.6,49.41482925415039,44.35466003417969,"warren, missouri",29219
753.0,2011.0,32.7,34.91082000732422,33.298587799072266,"warren, missouri",29219
753.0,2012.0,28.6,31.756816864013672,29.302810668945312,"warren, missouri",29219
753.0,2014.0,49.9,48.498085021972656,45.558109283447266,"warren, missouri",29219
753.0,2016.0,48.2,50.615509033203125,50.342647552490234,"warren, missouri",29219
755.0,1995.0,27.6,25.535274505615234,24.037315368652344,"wayne, missouri",29223
755.0,1996.0,24.0,30.213525772094727,29.86433219909668,"wayne, missouri",29223
755.0,1997.0,30.7,33.086822509765625,31.26932144165039,"wayne, missouri",29223
755.0,1998.0,32.6,31.047042846679688,29.703758239746094,"wayne, missouri",29223
755.0,1999.0,19.0,26.941482543945312,23.99365997314453,"wayne, missouri",29223
755.0,2000.0,29.3,33.927879333496094,32.30253601074219,"wayne, missouri",29223
755.0,2001.0,33.2,35.06425476074219,33.71620559692383,"wayne, missouri",29223
755.0,2002.0,26.5,35.91935348510742,35.210548400878906,"wayne, missouri",29223
755.0,2003.0,33.1,35.514251708984375,35.87908935546875,"wayne, missouri",29223
755.0,2004.0,34.0,38.269378662109375,38.96616744995117,"wayne, missouri",29223
755.0,2005.0,30.4,39.92748260498047,36.1883430480957,"wayne, missouri",29223
755.0,2008.0,34.5,40.79643630981445,38.97372055053711,"wayne, missouri",29223
755.0,2009.0,29.5,36.29964828491211,36.2665901184082,"wayne, missouri",29223
755.0,2013.0,30.9,38.504398345947266,35.666168212890625,"wayne, missouri",29223
755.0,2015.0,41.0,43.320899963378906,37.40747833251953,"wayne, missouri",29223
756.0,2008.0,43.0,35.70698165893555,35.44193649291992,"webster, missouri",29225
756.0,2009.0,35.5,39.41080856323242,39.208309173583984,"webster, missouri",29225
756.0,2010.0,32.2,35.7884521484375,35.8742790222168,"webster, missouri",29225
756.0,2011.0,27.5,30.889419555664062,30.172178268432617,"webster, missouri",29225
756.0,2013.0,40.6,35.907752990722656,35.25267791748047,"webster, missouri",29225
756.0,2014.0,29.9,32.64939880371094,35.4873161315918,"webster, missouri",29225
756.0,2015.0,36.4,41.49847412109375,38.88869857788086,"webster, missouri",29225
756.0,2016.0,52.7,46.15388107299805,45.476890563964844,"webster, missouri",29225
757.0,1995.0,28.7,27.655757904052734,25.4677734375,"worth, missouri",29227
757.0,1996.0,32.7,38.237083435058594,36.33462142944336,"worth, missouri",29227
757.0,1997.0,37.1,36.03886032104492,35.365997314453125,"worth, missouri",29227
757.0,1998.0,36.7,37.99638748168945,34.0412483215332,"worth, missouri",29227
757.0,1999.0,29.5,35.21319580078125,36.79718017578125,"worth, missouri",29227
757.0,2000.0,38.5,39.14370346069336,34.287322998046875,"worth, missouri",29227
757.0,2001.0,35.9,37.318443298339844,33.7943115234375,"worth, missouri",29227
757.0,2002.0,32.8,33.901268005371094,29.557327270507812,"worth, missouri",29227
757.0,2003.0,23.8,24.293590545654297,26.61382293701172,"worth, missouri",29227
757.0,2004.0,46.2,46.77806854248047,44.377933502197266,"worth, missouri",29227
757.0,2005.0,44.2,49.99144744873047,46.79483413696289,"worth, missouri",29227
757.0,2006.0,41.0,46.045597076416016,44.93712615966797,"worth, missouri",29227
757.0,2007.0,41.0,46.730838775634766,46.72068786621094,"worth, missouri",29227
757.0,2008.0,25.0,33.427913665771484,31.567718505859375,"worth, missouri",29227
757.0,2009.0,39.0,42.62627410888672,40.59829330444336,"worth, missouri",29227
757.0,2010.0,41.0,43.805335998535156,38.38248062133789,"worth, missouri",29227
757.0,2012.0,30.9,37.371925354003906,33.205692291259766,"worth, missouri",29227
757.0,2013.0,29.4,36.80047607421875,31.603805541992188,"worth, missouri",29227
757.0,2014.0,48.2,48.34947967529297,45.836669921875,"worth, missouri",29227
757.0,2015.0,38.2,44.057044982910156,37.673587799072266,"worth, missouri",29227
757.0,2016.0,49.9,54.3450927734375,52.29420471191406,"worth, missouri",29227
759.0,1995.0,42.4,37.621883392333984,37.82007598876953,"adams, nebraska",31001
759.0,1996.0,52.6,49.48077392578125,49.064544677734375,"adams, nebraska",31001
759.0,1997.0,46.1,47.083106994628906,43.428916931152344,"adams, nebraska",31001
759.0,1998.0,46.8,47.587608337402344,48.576175689697266,"adams, nebraska",31001
759.0,1999.0,50.7,47.38942337036133,47.57295608520508,"adams, nebraska",31001
759.0,2000.0,46.3,41.82069778442383,43.14961624145508,"adams, nebraska",31001
759.0,2001.0,52.6,49.05035400390625,50.6393928527832,"adams, nebraska",31001
759.0,2002.0,45.2,43.009647369384766,41.045928955078125,"adams, nebraska",31001
759.0,2003.0,50.5,47.998939514160156,44.505653381347656,"adams, nebraska",31001
759.0,2004.0,51.5,48.26064682006836,49.25171661376953,"adams, nebraska",31001
759.0,2005.0,59.2,56.32204818725586,55.790863037109375,"adams, nebraska",31001
759.0,2006.0,58.4,56.945274353027344,53.28361129760742,"adams, nebraska",31001
759.0,2007.0,55.4,56.41014862060547,54.31925582885742,"adams, nebraska",31001
759.0,2008.0,56.5,55.70378494262695,54.044837951660156,"adams, nebraska",31001
759.0,2009.0,57.5,61.77126693725586,59.08453369140625,"adams, nebraska",31001
759.0,2010.0,58.9,56.87957763671875,56.07685089111328,"adams, nebraska",31001
759.0,2011.0,65.7,60.43816375732422,61.04732131958008,"adams, nebraska",31001
759.0,2012.0,56.8,51.68729782104492,47.324951171875,"adams, nebraska",31001
759.0,2013.0,57.0,56.9276123046875,55.842002868652344,"adams, nebraska",31001
759.0,2014.0,55.9,60.531776428222656,61.773040771484375,"adams, nebraska",31001
759.0,2015.0,66.0,61.832237243652344,58.35475540161133,"adams, nebraska",31001
759.0,2016.0,65.2,64.37615203857422,58.826629638671875,"adams, nebraska",31001
760.0,1995.0,40.0,36.418636322021484,37.92793655395508,"antelope, nebraska",31003
760.0,1996.0,44.9,43.484046936035156,46.315616607666016,"antelope, nebraska",31003
760.0,1997.0,43.3,45.784698486328125,43.96609878540039,"antelope, nebraska",31003
760.0,1998.0,48.1,47.481719970703125,46.603797912597656,"antelope, nebraska",31003
760.0,1999.0,44.6,43.10954284667969,44.0321159362793,"antelope, nebraska",31003
760.0,2000.0,42.1,41.76815414428711,42.8411979675293,"antelope, nebraska",31003
760.0,2001.0,46.8,47.87364196777344,47.48733901977539,"antelope, nebraska",31003
760.0,2002.0,43.5,45.9739990234375,45.4717903137207,"antelope, nebraska",31003
760.0,2003.0,46.3,42.41157150268555,44.2115478515625,"antelope, nebraska",31003
760.0,2004.0,45.4,43.152183532714844,41.178199768066406,"antelope, nebraska",31003
760.0,2005.0,50.9,52.719764709472656,51.71147537231445,"antelope, nebraska",31003
760.0,2006.0,51.0,52.87797164916992,52.261531829833984,"antelope, nebraska",31003
760.0,2007.0,50.3,51.96678161621094,50.6741943359375,"antelope, nebraska",31003
760.0,2008.0,52.0,48.39783477783203,46.450130462646484,"antelope, nebraska",31003
760.0,2009.0,57.5,53.01905822753906,52.9613037109375,"antelope, nebraska",31003
760.0,2010.0,56.3,53.37016296386719,51.47212219238281,"antelope, nebraska",31003
760.0,2011.0,53.4,52.88352584838867,54.06299591064453,"antelope, nebraska",31003
760.0,2012.0,52.5,48.88229751586914,47.83987808227539,"antelope, nebraska",31003
760.0,2013.0,56.1,56.8574333190918,55.33641815185547,"antelope, nebraska",31003
760.0,2014.0,57.7,57.28298568725586,56.050907135009766,"antelope, nebraska",31003
760.0,2015.0,61.7,61.08460235595703,56.99091339111328,"antelope, nebraska",31003
760.0,2016.0,63.7,62.65501403808594,57.62950134277344,"antelope, nebraska",31003
762.0,1999.0,28.3,29.749523162841797,34.96501922607422,"banner, nebraska",31007
763.0,1997.0,33.0,46.58174133300781,43.52317810058594,"blaine, nebraska",31009
764.0,1995.0,36.0,35.6732177734375,35.61379623413086,"boone, nebraska",31011
764.0,1996.0,48.4,46.61610412597656,44.94865417480469,"boone, nebraska",31011
764.0,1997.0,39.6,42.96826934814453,41.87648010253906,"boone, nebraska",31011
764.0,1998.0,42.0,47.67688751220703,46.65986633300781,"boone, nebraska",31011
764.0,1999.0,41.4,43.75761032104492,43.95296859741211,"boone, nebraska",31011
764.0,2000.0,37.4,42.178993225097656,40.412906646728516,"boone, nebraska",31011
764.0,2001.0,46.3,46.4798583984375,49.09968948364258,"boone, nebraska",31011
764.0,2002.0,40.3,44.82372283935547,43.43686294555664,"boone, nebraska",31011
764.0,2003.0,41.5,41.2596435546875,42.2275390625,"boone, nebraska",31011
764.0,2004.0,42.1,44.40793991088867,43.74071502685547,"boone, nebraska",31011
764.0,2005.0,52.2,54.82291793823242,53.75426483154297,"boone, nebraska",31011
764.0,2006.0,52.5,53.12530517578125,52.93735885620117,"boone, nebraska",31011
764.0,2007.0,50.2,53.778934478759766,52.5789794921875,"boone, nebraska",31011
764.0,2008.0,49.5,48.37939453125,49.07389831542969,"boone, nebraska",31011
764.0,2009.0,57.0,55.00636291503906,54.598960876464844,"boone, nebraska",31011
764.0,2010.0,54.9,53.89125061035156,51.91692352294922,"boone, nebraska",31011
764.0,2011.0,54.4,56.905677795410156,56.66789245605469,"boone, nebraska",31011
764.0,2012.0,43.9,45.812217712402344,43.50044250488281,"boone, nebraska",31011
764.0,2013.0,58.1,59.738624572753906,56.758331298828125,"boone, nebraska",31011
764.0,2014.0,57.8,58.55937957763672,56.969207763671875,"boone, nebraska",31011
764.0,2015.0,58.5,62.546043395996094,59.96348571777344,"boone, nebraska",31011
764.0,2016.0,66.1,63.18074035644531,60.15354537963867,"boone, nebraska",31011
766.0,1995.0,32.4,29.182086944580078,29.900928497314453,"boyd, nebraska",31015
766.0,1996.0,38.4,35.92676544189453,38.58705139160156,"boyd, nebraska",31015
766.0,1997.0,33.1,38.11427688598633,35.46560287475586,"boyd, nebraska",31015
766.0,1998.0,41.6,39.90854263305664,35.67939376831055,"boyd, nebraska",31015
766.0,1999.0,34.8,33.40549087524414,30.25899887084961,"boyd, nebraska",31015
766.0,2000.0,23.1,24.876920700073242,26.798717498779297,"boyd, nebraska",31015
766.0,2001.0,29.9,33.20140838623047,33.94170379638672,"boyd, nebraska",31015
766.0,2002.0,18.3,20.829757690429688,20.73665428161621,"boyd, nebraska",31015
766.0,2003.0,17.4,22.040481567382812,25.065391540527344,"boyd, nebraska",31015
